UNIX_TIMESTAMP,TIME_HH_MM_SS_FF,MESSAGE,GEAR,WHEEL,PEDAL_GAS,PEDAL_BRAKE,PEDAL_CLUTCH,D_PAD,POTMETER_PRESSED,POTMETER_LEFT,POTMETER_RIGHT:,A,B,X,Y,TAB,XBOX,YELLOW:,SHIFT_PEDAL_LEFT,SHIFT_PEDAL_RIGHT
1685543411,15:30:11:04,,GEAR-R,31480,184,482,1002,UP-LEFT,true,true,,true,false,true,true,true,false,,true,false
1685543412,15:30:12:04,,GEAR-3,-1725,155,577,853,UP-RIGHT,true,true,,true,true,true,false,true,false,,true,false
1685543413,15:30:13:05,,GEAR-5,-5713,228,259,507,UP-RIGHT,true,false,,false,true,true,true,true,true,,false,true
1685543414,15:30:14:06,,IDLE,-21699,603,512,928,UP,false,true,,true,false,false,true,false,false,,false,true
1685543415,15:30:15:06,,GEAR-R,-16063,908,103,894,UP-RIGHT,false,true,,true,true,true,false,false,false,,true,true
1685543416,15:30:16:08,,GEAR-R,24135,797,885,552,DOWN-RIGHT,false,true,,false,false,true,false,true,true,,false,false
1685543417,15:30:17:09,,GEAR-5,-15574,479,55,122,DOWN,false,false,,true,false,true,true,false,true,,false,false
1685543418,15:30:18:09,,GEAR-5,-17461,633,777,752,DOWN-LEFT,false,true,,true,true,false,true,true,true,,true,false
1685543419,15:30:19:09,,GEAR-3,-7778,711,992,199,UP-LEFT,false,false,,true,true,false,true,false,true,,false,false
1685543420,15:30:20:12,,GEAR-5,31497,442,774,99,DOWN-LEFT,true,false,,true,true,false,false,true,false,,true,false
1685543421,15:30:21:14,,GEAR-1,-32319,852,918,190,UP-RIGHT,true,false,,true,false,false,true,false,true,,true,true
1685543422,15:30:22:14,,GEAR-R,14725,133,720,994,UP-LEFT,false,false,,false,false,true,true,true,true,,true,true
1685543423,15:30:23:14,,GEAR-R,-19859,750,302,202,DOWN-LEFT,false,true,,true,false,false,true,true,true,,false,false
1685543424,15:30:24:15,,GEAR-5,-15838,116,806,106,IDLE,false,false,,true,true,true,true,true,true,,true,true
1685543425,15:30:25:16,,GEAR-5,31208,13,392,963,IDLE,true,false,,true,false,false,true,true,false,,true,false
1685543426,15:30:26:18,,GEAR-3,23992,507,586,105,UP-RIGHT,false,false,,true,false,false,false,false,false,,false,false
1685543427,15:30:27:18,,GEAR-5,9589,606,855,500,UP-LEFT,true,false,,true,false,false,false,false,false,,true,false
1685543428,15:30:28:19,,GEAR-7,-26088,146,226,362,LEFT,false,false,,true,false,true,true,false,false,,true,true
1685543429,15:30:29:18,,GEAR-R,11508,851,496,782,UP-RIGHT,true,true,,true,false,true,true,false,false,,false,false
1685543430,15:30:30:18,,IDLE,-30074,683,913,136,IDLE,true,true,,false,true,true,true,false,false,,true,true
1685543431,15:30:31:19,,GEAR-4,14715,62,602,702,DOWN-RIGHT,true,true,,false,true,false,true,false,false,,true,true
1685543432,15:30:32:21,,GEAR-5,-12388,496,560,271,LEFT,false,true,,false,false,false,true,false,false,,false,true
1685543433,15:30:33:22,,IDLE,-25819,343,704,193,UP-LEFT,false,true,,false,false,false,true,false,false,,false,true
1685543434,15:30:34:22,,GEAR-5,-19704,899,544,244,UP-LEFT,true,false,,true,false,true,true,false,true,,true,true
1685543435,15:30:35:23,,GEAR-4,-14087,374,857,71,DOWN-LEFT,false,true,,false,true,true,false,true,true,,true,true
1685543436,15:30:36:25,,GEAR-5,-20493,424,74,987,UP,false,true,,false,false,true,false,true,true,,true,true
1685543437,15:30:37:26,,IDLE,18427,110,761,77,DOWN-RIGHT,false,false,,true,true,true,true,false,false,,true,false
1685543438,15:30:38:27,,GEAR-4,-4510,130,339,588,IDLE,true,true,,true,true,true,false,false,true,,false,true
1685543439,15:30:39:28,,GEAR-4,2601,985,706,208,UP,true,true,,false,false,true,true,true,true,,true,true
1685543440,15:30:40:30,,GEAR-3,30572,314,43,241,RIGHT,true,true,,false,true,true,false,false,true,,false,true
1685543441,15:30:41:30,,GEAR-4,-15450,511,352,414,DOWN-LEFT,false,false,,true,false,false,false,true,true,,false,false
1685543442,15:30:42:31,,GEAR-6,17534,554,253,29,DOWN-RIGHT,true,true,,false,false,true,false,true,true,,false,false
1685543443,15:30:43:31,,GEAR-6,-29471,789,71,450,UP-LEFT,false,false,,false,true,true,false,false,true,,true,false
1685543444,15:30:44:32,,GEAR-3,-26105,240,556,1019,DOWN-LEFT,true,false,,false,true,true,false,true,true,,false,true
1685543445,15:30:45:31,,GEAR-1,-18803,596,841,444,DOWN,false,true,,true,false,true,true,false,true,,false,true
1685543446,15:30:46:34,,IDLE,14408,501,613,847,IDLE,true,true,,true,false,true,false,true,false,,true,true
1685543447,15:30:47:34,,GEAR-1,-31903,450,198,905,RIGHT,false,true,,true,false,false,false,true,false,,true,true
1685543448,15:30:48:35,,GEAR-2,-10616,293,997,39,IDLE,true,true,,true,true,true,true,true,false,,true,true
1685543449,15:30:49:36,,GEAR-2,18725,384,923,235,IDLE,false,false,,true,true,false,true,false,false,,false,true
1685543450,15:30:50:38,,IDLE,-13277,496,282,387,LEFT,true,false,,false,false,false,false,true,true,,false,true
1685543451,15:30:51:38,,GEAR-6,7350,405,893,106,DOWN,false,true,,false,false,true,false,false,false,,true,false
1685543452,15:30:52:39,,GEAR-7,-7017,297,705,72,DOWN-RIGHT,false,false,,false,false,false,true,false,false,,true,true
1685543453,15:30:53:40,,GEAR-6,13117,57,514,161,UP-LEFT,true,false,,false,true,false,true,true,false,,true,true
1685543454,15:30:54:41,,IDLE,18699,211,194,813,DOWN,false,true,,false,false,false,true,false,true,,false,false
1685543455,15:30:55:42,,GEAR-1,-29881,154,513,9,IDLE,false,false,,true,true,true,false,false,true,,false,false
1685543456,15:30:56:42,,GEAR-R,24186,790,816,10,RIGHT,true,true,,false,true,false,true,true,true,,true,true
1685543457,15:30:57:44,,GEAR-2,-11653,679,286,773,UP,true,true,,false,true,true,false,false,false,,false,true
1685543458,15:30:58:45,,GEAR-5,-3519,729,701,138,UP,true,false,,false,true,false,false,true,false,,true,false
1685543459,15:30:59:46,,GEAR-7,28182,585,461,78,LEFT,false,true,,true,true,false,true,true,true,,false,false
1685543460,15:31:00:47,,GEAR-1,29939,807,934,146,UP-LEFT,true,false,,true,true,false,false,true,true,,true,true
1685543461,15:31:01:48,,GEAR-3,2533,768,473,705,LEFT,true,false,,false,true,true,true,false,false,,false,false
1685543462,15:31:02:49,,GEAR-1,-26179,708,401,444,DOWN-LEFT,true,false,,true,true,true,false,true,true,,false,true
1685543463,15:31:03:50,,GEAR-7,19133,86,447,104,UP-LEFT,true,true,,false,true,true,true,true,true,,false,false
1685543464,15:31:04:51,,GEAR-1,-5112,725,55,862,IDLE,false,true,,true,true,true,false,true,true,,true,true
1685543465,15:31:05:52,,GEAR-R,-7144,744,617,609,DOWN,false,false,,true,false,false,false,false,true,,true,false
1685543466,15:31:06:53,,GEAR-6,30997,1011,208,924,DOWN,true,false,,false,false,true,false,true,true,,false,true
1685543467,15:31:07:55,,GEAR-R,-9221,685,894,943,DOWN-RIGHT,false,true,,false,false,true,true,false,true,,false,true
1685543468,15:31:08:55,,GEAR-4,-7395,338,994,892,DOWN,true,true,,false,true,false,false,false,true,,false,false
1685543469,15:31:09:57,,GEAR-2,-4986,350,919,207,UP-LEFT,false,true,,true,false,true,true,true,true,,true,true
1685543470,15:31:10:57,,GEAR-4,-27210,874,123,218,LEFT,false,true,,true,false,false,false,false,false,,true,true
1685543471,15:31:11:58,,GEAR-2,22279,194,644,245,UP,false,false,,false,true,true,false,false,false,,false,true
1685543472,15:31:12:58,,GEAR-3,-11039,550,999,856,UP-LEFT,true,false,,false,true,false,false,true,true,,false,true
1685543473,15:31:13:60,,IDLE,-9475,1015,308,148,DOWN,false,false,,true,true,false,false,false,false,,false,false
1685543474,15:31:14:59,,GEAR-4,-8630,117,302,738,IDLE,false,true,,true,true,true,false,false,false,,true,false
1685543475,15:31:15:61,,GEAR-4,-5359,208,805,100,RIGHT,false,true,,true,false,false,false,true,true,,true,true
1685543476,15:31:16:62,,GEAR-5,-24407,12,557,906,DOWN-RIGHT,false,false,,true,true,true,false,false,true,,false,true
1685543477,15:31:17:63,,GEAR-R,26837,282,50,235,RIGHT,false,false,,true,false,true,true,true,true,,false,true
1685543478,15:31:18:65,,GEAR-2,-20872,501,148,237,DOWN-LEFT,false,false,,true,true,true,true,true,true,,true,true
1685543479,15:31:19:65,,GEAR-2,31807,449,489,707,DOWN-LEFT,true,true,,false,true,false,true,true,true,,false,true
1685543480,15:31:20:66,,GEAR-6,2194,965,899,371,UP-LEFT,true,true,,false,true,true,false,false,false,,false,true
1685543481,15:31:21:67,,IDLE,-9219,883,509,630,IDLE,true,true,,true,false,false,true,true,true,,true,true
1685543482,15:31:22:68,,GEAR-2,12882,493,212,797,UP,false,true,,true,false,true,false,false,false,,false,true
1685543483,15:31:23:68,,IDLE,-2146,625,911,226,UP-LEFT,true,false,,false,false,false,false,false,false,,true,false
1685543484,15:31:24:69,,GEAR-3,-12559,537,594,79,UP-LEFT,false,true,,true,false,false,false,false,false,,true,false
1685543485,15:31:25:69,,GEAR-2,1929,376,674,843,UP-RIGHT,false,true,,false,false,false,false,false,false,,true,true
1685543486,15:31:26:70,,GEAR-4,7688,202,342,710,RIGHT,false,true,,true,true,true,true,false,true,,true,true
1685543487,15:31:27:71,,IDLE,-4841,551,16,337,DOWN-LEFT,false,true,,true,true,true,false,false,false,,true,true
1685543488,15:31:28:72,,GEAR-5,28707,854,778,353,IDLE,false,false,,true,true,false,false,true,false,,true,false
1685543489,15:31:29:72,,GEAR-R,28475,214,1010,963,UP-RIGHT,true,false,,true,true,true,false,true,false,,false,false
1685543490,15:31:30:74,,GEAR-R,-13844,166,720,574,UP-LEFT,true,true,,false,false,false,true,false,true,,false,true
1685543491,15:31:31:34,eesafasf,,,,,,,,,,,,,,,,,,
1685543491,15:31:31:74,,GEAR-1,4,426,486,15,IDLE,false,true,,true,true,false,true,false,false,,true,false
1685543492,15:31:32:75,,GEAR-7,-3429,504,363,556,DOWN-RIGHT,false,true,,true,true,true,false,true,true,,true,true
1685543493,15:31:33:77,,IDLE,-5177,48,101,553,IDLE,false,false,,true,true,false,true,true,true,,false,false
1685543494,15:31:34:77,,GEAR-7,26262,398,739,516,RIGHT,false,true,,true,false,false,false,true,false,,true,false
1685543495,15:31:35:79,,GEAR-1,-29592,884,538,821,UP-RIGHT,false,false,,false,true,false,false,true,true,,true,false
1685543496,15:31:36:81,,GEAR-5,-247,560,913,755,UP-RIGHT,false,true,,true,false,false,false,true,true,,false,true
1685543497,15:31:37:82,,GEAR-3,15129,786,627,180,DOWN-LEFT,false,true,,true,false,false,false,true,false,,true,false
1685543498,15:31:38:82,,GEAR-4,-17226,850,562,873,RIGHT,true,false,,true,true,false,false,false,true,,true,true
1685543499,15:31:39:84,,GEAR-5,27317,545,325,212,UP-LEFT,true,true,,false,false,true,true,false,false,,true,true
1685543500,15:31:40:84,,GEAR-6,17290,588,590,691,RIGHT,true,false,,true,false,true,true,true,true,,false,true
1685543501,15:31:41:87,,GEAR-6,-18659,926,951,848,DOWN,true,false,,true,false,false,false,false,false,,true,true
1685543502,15:31:42:87,,IDLE,10513,527,279,460,UP,false,true,,false,false,false,true,true,true,,true,false
1685543503,15:31:43:88,,GEAR-1,-12267,941,488,63,DOWN-LEFT,false,false,,true,true,true,false,false,false,,true,false
1685543504,15:31:44:90,,GEAR-6,-1451,795,1000,71,UP-RIGHT,true,true,,false,true,true,true,true,true,,false,true
1685543505,15:31:45:90,,GEAR-3,15926,81,141,476,RIGHT,false,true,,true,true,false,true,false,true,,false,false
1685543506,15:31:46:91,,GEAR-7,-16671,893,133,444,UP-LEFT,true,true,,false,false,false,false,true,true,,false,false
1685543507,15:31:47:91,,GEAR-4,12426,668,153,805,RIGHT,true,false,,true,true,true,false,true,false,,false,true
1685543508,15:31:48:91,,GEAR-1,19582,363,465,1,UP-RIGHT,false,false,,false,false,true,true,false,false,,false,false
1685543509,15:31:49:94,,GEAR-R,-17555,725,718,169,DOWN-RIGHT,false,true,,false,false,false,false,false,false,,false,false
1685543510,15:31:50:94,,IDLE,-15576,277,513,865,LEFT,true,true,,true,true,false,false,true,true,,true,false
1685543511,15:31:51:94,,GEAR-3,-13936,904,412,448,UP-RIGHT,false,true,,true,false,false,true,false,true,,true,false
1685543512,15:31:52:95,,IDLE,25891,681,678,226,IDLE,true,true,,false,true,true,false,false,true,,true,true
1685543513,15:31:53:95,,GEAR-1,-30512,455,824,384,DOWN-LEFT,true,false,,false,true,false,true,false,true,,true,true
1685543514,15:31:54:97,,GEAR-4,19782,253,145,62,UP-LEFT,false,false,,true,false,true,false,false,true,,true,false
1685543515,15:31:55:99,,GEAR-R,18767,398,248,835,DOWN-RIGHT,true,true,,false,false,true,false,false,false,,false,false
1685543516,15:31:56:99,,GEAR-6,9692,974,265,546,IDLE,false,true,,false,false,false,true,false,false,,true,false
1685543517,15:31:57:99,,GEAR-2,18871,29,545,498,UP-LEFT,false,false,,false,true,true,true,true,true,,false,false
1685543519,15:31:59:01,,GEAR-5,-2516,64,844,912,UP-RIGHT,true,false,,true,false,false,true,true,false,,true,false
1685543520,15:32:00:02,,GEAR-4,26097,165,260,362,UP-RIGHT,false,true,,true,true,false,true,true,true,,false,true
1685543521,15:32:01:03,,GEAR-7,21734,385,464,816,RIGHT,false,true,,false,false,false,false,false,false,,true,true
1685543522,15:32:02:03,,GEAR-R,-26789,335,60,996,DOWN,false,false,,false,true,false,true,true,true,,true,false
1685543523,15:32:03:05,,GEAR-4,-20625,624,59,837,IDLE,false,false,,false,true,false,false,false,true,,true,true
1685543524,15:32:04:06,,GEAR-2,13324,968,709,640,UP,false,false,,true,false,true,false,true,false,,true,false
1685543525,15:32:05:07,,IDLE,24440,877,234,78,IDLE,false,true,,true,false,false,false,true,true,,true,false
1685543526,15:32:06:07,,GEAR-7,-23219,931,7,123,LEFT,false,true,,true,false,true,true,false,true,,false,true
1685543527,15:32:07:09,,GEAR-4,19002,321,893,853,UP-RIGHT,true,false,,true,false,false,true,false,true,,false,false
1685543528,15:32:08:10,,GEAR-1,1102,961,1011,784,UP-RIGHT,true,true,,true,false,true,true,false,true,,false,true
1685543529,15:32:09:11,,GEAR-4,-9359,765,301,530,UP,false,true,,true,true,true,false,false,false,,true,false
1685543530,15:32:10:12,,GEAR-3,4547,277,46,590,UP-RIGHT,false,true,,true,false,true,true,true,false,,true,false
1685543531,15:32:11:14,,GEAR-6,-29875,438,631,637,DOWN,false,true,,true,false,true,false,false,true,,false,true
1685543532,15:32:12:15,,GEAR-3,11202,303,230,298,LEFT,true,true,,true,true,true,false,false,false,,false,false
1685543533,15:32:13:15,,IDLE,3436,543,118,886,LEFT,false,true,,true,true,true,false,false,true,,true,false
1685543534,15:32:14:16,,IDLE,-9226,29,751,18,UP,true,true,,false,false,true,false,false,true,,true,true
1685543535,15:32:15:18,,GEAR-1,5,260,562,728,DOWN-LEFT,false,true,,false,false,false,false,true,true,,true,true
1685543536,15:32:16:19,,GEAR-5,-4431,850,232,810,DOWN,true,true,,false,true,true,false,true,false,,false,false
1685543537,15:32:17:20,,GEAR-2,20049,37,777,2,UP,true,true,,true,true,true,false,true,false,,false,false
1685543538,15:32:18:21,,GEAR-3,10391,360,1014,275,UP-RIGHT,false,true,,true,true,false,true,false,false,,true,false
1685543539,15:32:19:22,,GEAR-7,25325,202,991,330,IDLE,false,false,,false,false,true,false,true,true,,true,false
1685543540,15:32:20:22,,GEAR-3,-13968,469,227,140,UP,false,true,,false,true,false,true,true,true,,true,false
1685543541,15:32:21:23,,GEAR-2,10189,727,454,206,IDLE,true,true,,false,false,false,true,true,true,,false,true
1685543542,15:32:22:24,,GEAR-4,27703,993,133,79,UP-RIGHT,false,true,,false,false,true,false,false,true,,true,true
1685543543,15:32:23:25,,GEAR-R,3652,270,414,633,DOWN-LEFT,true,true,,true,false,false,true,false,false,,false,true
1685543544,15:32:24:26,,IDLE,1266,203,229,483,DOWN,true,false,,false,true,false,true,false,true,,false,true
1685543545,15:32:25:26,,GEAR-6,13832,841,355,33,DOWN-RIGHT,true,true,,false,true,true,false,false,false,,false,true
1685543546,15:32:26:28,,IDLE,-17856,99,289,76,UP,false,false,,false,false,true,false,true,true,,false,true
1685543547,15:32:27:29,,GEAR-6,8534,4,843,932,UP-RIGHT,true,false,,false,false,true,true,true,true,,false,false
1685543548,15:32:28:31,,GEAR-R,12903,491,846,184,DOWN-RIGHT,true,false,,true,false,false,false,false,false,,true,true
1685543549,15:32:29:32,,GEAR-3,-954,294,686,149,DOWN-RIGHT,false,false,,true,false,true,false,false,false,,false,true
1685543550,15:32:30:33,,GEAR-3,28904,17,498,189,DOWN-LEFT,true,false,,true,false,true,false,false,false,,false,true
1685543551,15:32:31:34,,GEAR-3,-12237,11,298,447,IDLE,true,false,,false,false,false,true,true,false,,false,false
1685543552,15:32:32:34,,GEAR-5,11100,55,134,858,IDLE,true,false,,false,true,true,false,false,false,,false,true
1685543553,15:32:33:35,,GEAR-3,-2442,53,465,463,LEFT,true,true,,false,false,false,false,true,true,,false,true
1685543554,15:32:34:36,,GEAR-3,15616,234,758,749,UP-LEFT,true,true,,false,false,false,false,true,true,,true,true
1685543555,15:32:35:36,,GEAR-1,13571,147,650,563,UP,false,true,,true,false,false,true,true,false,,true,true
1685543556,15:32:36:37,,GEAR-6,-31745,965,614,710,RIGHT,true,false,,false,false,true,false,true,true,,false,true
1685543557,15:32:37:39,,GEAR-5,-31233,258,166,993,DOWN-RIGHT,false,false,,true,false,true,true,true,false,,true,true
1685543558,15:32:38:41,,GEAR-2,13134,732,931,351,UP,true,false,,false,true,false,false,false,true,,true,false
1685543559,15:32:39:40,,IDLE,2715,767,887,108,DOWN-LEFT,false,true,,false,true,true,true,true,true,,false,true
1685543560,15:32:40:43,,GEAR-R,-10256,30,783,59,LEFT,false,false,,false,true,true,false,false,true,,true,true
1685543561,15:32:41:43,,GEAR-6,475,441,117,549,IDLE,false,false,,false,false,true,false,true,false,,false,true
1685543562,15:32:42:44,,GEAR-1,21494,765,973,550,UP,true,false,,false,false,true,true,false,false,,true,true
1685543563,15:32:43:46,,GEAR-1,-6905,335,1001,918,RIGHT,true,true,,false,true,false,true,true,true,,false,true
1685543564,15:32:44:46,,GEAR-6,-162,191,754,957,DOWN,true,true,,true,false,true,true,false,true,,false,true
1685543565,15:32:45:47,,GEAR-7,23207,237,809,950,RIGHT,false,true,,true,true,false,true,true,true,,false,true
1685543566,15:32:46:49,,GEAR-4,24395,1016,532,110,DOWN-RIGHT,true,false,,true,true,false,true,true,false,,false,true
1685543567,15:32:47:50,,GEAR-1,16107,302,460,580,IDLE,false,false,,true,false,false,true,true,true,,true,true
1685543568,15:32:48:50,,GEAR-7,25512,681,929,703,UP-RIGHT,false,false,,true,true,true,false,true,true,,true,false
1685543569,15:32:49:52,,GEAR-2,11714,81,55,695,DOWN-LEFT,false,false,,false,true,true,true,false,true,,false,true
1685543570,15:32:50:52,,GEAR-5,-4566,480,801,779,DOWN-LEFT,false,true,,false,false,false,true,true,false,,true,false
1685543571,15:32:51:53,,IDLE,-31250,404,187,423,UP-RIGHT,true,true,,true,true,false,false,false,true,,false,true
1685543572,15:32:52:53,,GEAR-2,-1825,500,492,569,RIGHT,true,true,,false,false,true,true,true,true,,true,true
1685543573,15:32:53:54,,GEAR-5,13776,618,336,859,DOWN,true,false,,false,false,true,true,true,true,,true,true
1685543574,15:32:54:55,,GEAR-2,-27968,635,918,7,DOWN-RIGHT,true,false,,true,true,false,true,true,false,,false,false
1685543575,15:32:55:57,,GEAR-7,-27597,227,724,21,DOWN-RIGHT,false,false,,false,false,true,false,false,true,,false,true
1685543576,15:32:56:57,,GEAR-5,-5111,556,80,346,IDLE,false,false,,false,false,true,true,true,true,,false,false
1685543577,15:32:57:58,,GEAR-3,-9401,690,1007,828,RIGHT,false,false,,false,true,false,true,false,true,,false,true
1685543578,15:32:58:60,,GEAR-1,-14229,423,295,721,IDLE,true,true,,true,false,false,true,false,false,,false,false
1685543579,15:32:59:61,,GEAR-R,23726,844,221,681,UP-RIGHT,true,false,,false,true,true,true,true,true,,false,false
1685543580,15:33:00:62,,GEAR-7,-18865,455,6,61,DOWN,true,false,,true,false,true,true,true,false,,false,false
1685543581,15:33:01:63,,GEAR-3,14512,900,1004,81,DOWN-LEFT,false,true,,true,false,true,false,false,true,,false,true
1685543582,15:33:02:65,,GEAR-7,-7396,677,547,530,DOWN-LEFT,false,false,,false,false,true,true,true,false,,true,true
1685543583,15:33:03:66,,GEAR-7,29140,637,216,972,UP-LEFT,false,false,,false,true,false,true,true,false,,false,false
1685543584,15:33:04:71,,GEAR-6,-26571,167,621,469,DOWN-LEFT,false,true,,true,false,true,false,false,false,,false,false
1685543585,15:33:05:69,,GEAR-1,1604,806,199,695,UP-RIGHT,false,true,,false,false,true,true,false,true,,false,true
1685543586,15:33:06:68,,GEAR-5,5311,10,600,524,DOWN,true,false,,false,false,true,true,true,false,,true,false
1685543587,15:33:07:70,,IDLE,-9193,675,738,47,DOWN-RIGHT,false,false,,true,true,false,false,false,false,,false,false
1685543588,15:33:08:71,,GEAR-3,24131,883,93,782,DOWN-LEFT,false,false,,true,true,true,false,true,false,,true,true
1685543589,15:33:09:72,,GEAR-7,-8740,958,469,905,UP-RIGHT,true,true,,true,true,true,false,false,true,,true,true
1685543590,15:33:10:73,,IDLE,29367,564,241,202,UP,true,true,,true,false,false,false,true,false,,true,true
1685543591,15:33:11:74,,GEAR-R,31889,841,549,701,DOWN-LEFT,true,true,,false,true,false,true,false,true,,false,true
1685543592,15:33:12:74,,GEAR-1,5704,181,964,390,DOWN-RIGHT,true,true,,true,true,false,false,false,true,,true,true
1685543593,15:33:13:75,,GEAR-R,-17269,339,866,213,DOWN-RIGHT,true,true,,true,false,true,false,false,false,,true,false
1685543594,15:33:14:77,,GEAR-3,1086,336,989,5,UP-LEFT,false,true,,true,true,true,false,false,true,,true,false
1685543595,15:33:15:77,,GEAR-6,-23292,926,425,865,UP,false,false,,true,false,true,true,false,false,,false,false
1685543596,15:33:16:78,,GEAR-7,-9528,766,136,358,DOWN-LEFT,true,false,,true,false,false,true,true,true,,false,false
1685543597,15:33:17:79,,GEAR-R,28185,157,893,104,UP,false,true,,true,true,true,false,true,true,,true,false
1685543598,15:33:18:79,,GEAR-7,15745,868,379,893,IDLE,true,true,,false,true,false,true,true,false,,false,false
1685543599,15:33:19:79,,GEAR-1,21324,904,900,299,UP-RIGHT,false,true,,false,true,true,false,false,true,,false,true
1685543600,15:33:20:81,,GEAR-R,5427,774,230,849,DOWN,true,true,,false,true,true,false,false,false,,true,false
1685543601,15:33:21:81,,GEAR-1,-29294,842,67,548,DOWN-LEFT,true,true,,false,true,false,true,true,true,,false,true
1685543602,15:33:22:82,,GEAR-2,-4787,535,385,72,UP-LEFT,false,true,,false,false,false,false,true,false,,false,false
1685543603,15:33:23:83,,GEAR-2,10060,108,753,204,DOWN-RIGHT,false,false,,false,true,false,true,false,false,,true,true
1685543604,15:33:24:89,,GEAR-3,-29583,19,298,873,LEFT,true,false,,true,false,false,false,false,false,,true,false
1685543605,15:33:25:87,,GEAR-4,30208,101,433,51,DOWN,false,true,,false,true,false,false,false,true,,true,false
1685543606,15:33:26:88,,GEAR-5,15446,646,502,539,RIGHT,false,true,,false,true,false,true,true,true,,false,false
1685543607,15:33:27:89,,GEAR-2,8027,934,212,579,RIGHT,false,true,,false,false,true,false,false,false,,false,false
1685543608,15:33:28:90,,GEAR-3,-32699,337,388,286,DOWN-RIGHT,false,false,,false,false,false,false,false,false,,false,true
1685543609,15:33:29:90,,GEAR-3,605,426,140,559,DOWN,true,false,,true,true,false,true,true,true,,false,false
1685543610,15:33:30:91,,GEAR-7,16797,999,419,563,UP-RIGHT,true,false,,true,false,true,true,true,true,,true,true
1685543611,15:33:31:91,,GEAR-2,15979,493,932,1002,UP-RIGHT,true,true,,false,true,true,false,false,false,,true,true
1685543612,15:33:32:92,,GEAR-2,-20628,466,136,776,DOWN-LEFT,true,false,,true,false,false,true,true,false,,false,false
1685543613,15:33:33:94,,GEAR-7,-17049,982,502,1004,DOWN-RIGHT,true,false,,false,false,false,true,false,false,,false,false
1685543615,15:33:35:05,,GEAR-7,18945,861,576,390,UP,true,true,,true,false,false,false,true,true,,false,false
1685543615,15:33:35:94,,GEAR-R,-25150,986,573,802,UP,true,true,,false,false,false,false,false,true,,false,false
1685543616,15:33:36:95,,GEAR-1,6594,126,71,343,IDLE,true,false,,false,false,false,true,true,false,,true,true
1685543617,15:33:37:97,,IDLE,28511,181,419,605,UP-RIGHT,true,true,,false,false,true,true,false,false,,false,false
1685543618,15:33:38:97,,GEAR-7,-13993,103,370,272,UP-LEFT,true,true,,true,false,false,false,true,true,,true,false
1685543619,15:33:39:99,,GEAR-4,23378,45,849,614,DOWN,false,false,,false,false,false,false,true,true,,false,true
1685543621,15:33:41:00,,GEAR-4,-18931,468,1006,413,UP-RIGHT,false,true,,false,false,false,false,true,false,,true,false
1685543622,15:33:42:02,,GEAR-2,10542,627,436,254,UP,true,false,,true,false,true,false,false,false,,true,false
1685543623,15:33:43:01,,GEAR-R,11804,682,820,372,LEFT,true,false,,false,false,true,false,false,true,,false,false
1685543624,15:33:44:03,,GEAR-7,22849,866,839,10,IDLE,false,true,,true,true,false,true,false,true,,false,false
1685543625,15:33:45:04,,GEAR-2,-20703,488,25,564,DOWN-RIGHT,false,true,,false,true,true,true,true,true,,true,false
1685543626,15:33:46:04,,GEAR-1,32447,659,490,545,RIGHT,false,false,,false,false,true,true,true,true,,true,true
1685543627,15:33:47:04,,GEAR-6,-9657,199,770,706,LEFT,true,true,,true,true,false,true,true,true,,false,false
1685543628,15:33:48:05,,GEAR-5,-6095,87,637,553,UP-LEFT,true,false,,false,false,true,false,false,false,,true,true
1685543628,15:33:48:50,asfasfasf,,,,,,,,,,,,,,,,,,
1685543629,15:33:49:07,,GEAR-6,32521,440,778,192,UP,true,true,,false,true,true,true,false,false,,false,true
1685543630,15:33:50:09,,GEAR-4,-1001,813,849,242,IDLE,false,true,,false,true,false,true,true,true,,true,true
1685543631,15:33:51:09,,GEAR-5,-27493,924,926,541,IDLE,true,true,,true,true,true,true,false,true,,false,false
1685543632,15:33:52:10,,GEAR-7,17107,145,698,232,UP-RIGHT,true,false,,false,false,false,true,true,false,,false,false
1685543633,15:33:53:10,,GEAR-5,30369,154,420,404,UP-RIGHT,true,true,,true,true,false,false,false,true,,true,false
1685543634,15:33:54:11,,GEAR-R,-8051,629,850,633,RIGHT,false,false,,false,true,false,true,false,false,,false,false
1685543634,15:33:54:45,sdasdsad,,,,,,,,,,,,,,,,,,
1685543635,15:33:55:13,,GEAR-R,13178,506,209,379,DOWN-RIGHT,false,false,,false,true,false,false,true,true,,true,false
1685543636,15:33:56:14,,GEAR-6,12786,778,219,607,IDLE,true,true,,true,false,true,false,false,true,,true,false
1685543637,15:33:57:16,,GEAR-6,-26032,979,499,30,DOWN-RIGHT,false,false,,true,true,false,false,true,true,,false,false
1685543638,15:33:58:17,,GEAR-6,-16992,755,300,545,DOWN-LEFT,false,true,,true,false,false,false,false,true,,false,true
1685543639,15:33:59:18,,GEAR-1,-10022,205,78,585,DOWN-RIGHT,false,true,,false,true,true,true,false,false,,false,false
1685543640,15:34:00:18,,IDLE,4162,893,842,667,LEFT,true,true,,false,true,true,true,true,true,,false,false
1685543641,15:34:01:20,,GEAR-7,-14989,124,147,825,DOWN-RIGHT,false,false,,true,true,false,false,false,false,,false,false
1685543642,15:34:02:21,,GEAR-R,23002,958,512,992,UP,false,true,,true,false,false,false,false,false,,false,true
